year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2022,5,3,2350,18:45,18:53,18:57,C1.5,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_185658_512_0171.jpg,20220503_185658_512_0171.jpg,2022-05-03 18:56:58
2022,5,3,2390,21:00,21:11,21:29,C2.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_210710_512_0171.jpg,20220503_210710_512_0171.jpg,2022-05-03 21:07:10
2022,5,4,2430,0:08,0:19,0:25,M5.3,,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_001722_512_0171.jpg,20220504_001722_512_0171.jpg,2022-05-04 00:17:22
2022,5,4,2450,2:24,2:32,2:36,C2.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_023010_512_0171.jpg,20220504_023010_512_0171.jpg,2022-05-04 02:30:10
2022,5,4,2460,3:14,3:19,3:23,C1.2,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_031634_512_0171.jpg,20220504_031634_512_0171.jpg,2022-05-04 03:16:34
2022,5,4,2500,3:34,3:39,3:42,C1.0,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_033710_512_0171.jpg,20220504_033710_512_0171.jpg,2022-05-04 03:37:10
2022,5,4,2470,3:42,3:47,3:57,C1.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_034634_512_0171.jpg,20220504_034634_512_0171.jpg,2022-05-04 03:46:34
2022,5,4,2480,5:37,5:52,6:01,C6.7,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_055634_512_0171.jpg,20220504_055634_512_0171.jpg,2022-05-04 05:56:34
2022,5,4,2540,7:28,7:33,7:39,B8.9,3004.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_073010_512_0171.jpg,20220504_073010_512_0171.jpg,2022-05-04 07:30:10
2022,5,4,2550,8:08,8:25,8:33,C3.5,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_082710_512_0171.jpg,20220504_082710_512_0171.jpg,2022-05-04 08:27:10
2022,5,4,2560,8:45,8:59,9:10,M5.7,3004.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_090010_512_0171.jpg,20220504_090010_512_0171.jpg,2022-05-04 09:00:10
2022,5,4,2570,10:12,10:18,10:24,C3.9,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_101646_512_0171.jpg,20220504_101646_512_0171.jpg,2022-05-04 10:16:46
2022,5,4,2590,11:49,12:04,12:14,C2.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_120646_512_0171.jpg,20220504_120646_512_0171.jpg,2022-05-04 12:06:46
2022,5,4,2610,12:45,12:55,13:21,C2.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_125658_512_0171.jpg,20220504_125658_512_0171.jpg,2022-05-04 12:56:58
2022,5,4,2630,15:42,15:48,15:57,C2.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_154634_512_0171.jpg,20220504_154634_512_0171.jpg,2022-05-04 15:46:34
2022,5,4,2640,16:25,16:32,16:40,M1.1,3004.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_163710_512_0171.jpg,20220504_163710_512_0171.jpg,2022-05-04 16:37:10
2022,5,4,2680,18:20,18:30,18:41,C3.0,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_183010_512_0171.jpg,20220504_183010_512_0171.jpg,2022-05-04 18:30:10
2022,5,4,2690,18:55,19:05,19:13,C8.6,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_190710_512_0171.jpg,20220504_190710_512_0171.jpg,2022-05-04 19:07:10
2022,5,4,2700,19:31,19:37,19:41,C4.1,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_193634_512_0171.jpg,20220504_193634_512_0171.jpg,2022-05-04 19:36:34
2022,5,4,2730,19:40,19:48,20:03,M1.5,,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_194634_512_0171.jpg,20220504_194634_512_0171.jpg,2022-05-04 19:46:34
2022,5,4,2720,20:09,20:27,20:36,M1.6,,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_202610_512_0171.jpg,20220504_202610_512_0171.jpg,2022-05-04 20:26:10
2022,5,4,2770,22:05,22:09,22:15,C1.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_220634_512_0171.jpg,20220504_220634_512_0171.jpg,2022-05-04 22:06:34
2022,5,4,2780,22:48,22:59,23:20,C3.0,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/04/20220504_225558_512_0171.jpg,20220504_225558_512_0171.jpg,2022-05-04 22:55:58
2022,5,5,2820,1:13,1:21,1:26,C2.5,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_011610_512_0171.jpg,20220505_011610_512_0171.jpg,2022-05-05 01:16:10
2022,5,5,2880,1:26,1:38,1:44,C4.0,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_013610_512_0171.jpg,20220505_013610_512_0171.jpg,2022-05-05 01:36:10
2022,5,5,2830,2:52,3:03,3:12,C3.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_030710_512_0171.jpg,20220505_030710_512_0171.jpg,2022-05-05 03:07:10
2022,5,5,2840,3:16,3:22,3:26,C2.9,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_032534_512_0171.jpg,20220505_032534_512_0171.jpg,2022-05-05 03:25:34
2022,5,5,2850,4:10,4:24,4:29,C2.9,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_042722_512_0171.jpg,20220505_042722_512_0171.jpg,2022-05-05 04:27:22
2022,5,5,2860,4:39,4:49,4:55,C5.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_044646_512_0171.jpg,20220505_044646_512_0171.jpg,2022-05-05 04:46:46
2022,5,5,2890,6:10,6:21,6:40,C2.1,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_061622_512_0171.jpg,20220505_061622_512_0171.jpg,2022-05-05 06:16:22
2022,5,5,2950,6:40,6:46,6:54,C1.9,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_064510_512_0171.jpg,20220505_064510_512_0171.jpg,2022-05-05 06:45:10
2022,5,5,2910,7:03,7:12,7:15,C2.9,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_070658_512_0171.jpg,20220505_070658_512_0171.jpg,2022-05-05 07:06:58
2022,5,5,2960,7:15,7:20,7:24,C3.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_071722_512_0171.jpg,20220505_071722_512_0171.jpg,2022-05-05 07:17:22
2022,5,5,2920,7:41,7:46,7:52,C1.8,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_074634_512_0171.jpg,20220505_074634_512_0171.jpg,2022-05-05 07:46:34
2022,5,5,2970,8:24,8:35,8:41,C2.6,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_083758_512_0171.jpg,20220505_083758_512_0171.jpg,2022-05-05 08:37:58
2022,5,5,2940,8:45,9:03,9:15,C4.1,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_090010_512_0171.jpg,20220505_090010_512_0171.jpg,2022-05-05 09:00:10
2022,5,5,2980,9:53,10:00,10:04,C1.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_095558_512_0171.jpg,20220505_095558_512_0171.jpg,2022-05-05 09:55:58
2022,5,5,2990,11:15,11:19,11:25,C6.5,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_111710_512_0171.jpg,20220505_111710_512_0171.jpg,2022-05-05 11:17:10
2022,5,5,3020,11:44,11:55,11:59,C8.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_115558_512_0171.jpg,20220505_115558_512_0171.jpg,2022-05-05 11:55:58
2022,5,5,3060,12:56,13:04,13:08,C1.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_130558_512_0171.jpg,20220505_130558_512_0171.jpg,2022-05-05 13:05:58
2022,5,5,3040,13:08,13:16,13:22,M2.2,3004.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_131646_512_0171.jpg,20220505_131646_512_0171.jpg,2022-05-05 13:16:46
2022,5,5,3090,13:34,13:37,13:41,C6.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_133546_512_0171.jpg,20220505_133546_512_0171.jpg,2022-05-05 13:35:46
2022,5,5,3130,14:02,14:10,14:14,M2.7,3006.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_140710_512_0171.jpg,20220505_140710_512_0171.jpg,2022-05-05 14:07:10
2022,5,5,3170,15:30,15:39,15:43,C3.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_153546_512_0171.jpg,20220505_153546_512_0171.jpg,2022-05-05 15:35:46
2022,5,5,3180,16:02,16:12,16:21,C1.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_161610_512_0171.jpg,20220505_161610_512_0171.jpg,2022-05-05 16:16:10
2022,5,5,3200,17:44,17:52,18:01,B8.4,3006.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_175710_512_0171.jpg,20220505_175710_512_0171.jpg,2022-05-05 17:57:10
2022,5,5,3210,18:01,18:04,18:10,C1.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_180746_512_0171.jpg,20220505_180746_512_0171.jpg,2022-05-05 18:07:46
2022,5,5,3220,18:25,18:32,18:37,C1.3,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_183658_512_0171.jpg,20220505_183658_512_0171.jpg,2022-05-05 18:36:58
2022,5,5,3230,19:04,19:09,19:18,C1.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_190634_512_0171.jpg,20220505_190634_512_0171.jpg,2022-05-05 19:06:34
2022,5,5,3270,22:15,22:20,22:27,C2.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_221634_512_0171.jpg,20220505_221634_512_0171.jpg,2022-05-05 22:16:34
2022,5,5,3280,22:59,23:03,23:09,C2.6,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_230010_512_0171.jpg,20220505_230010_512_0171.jpg,2022-05-05 23:00:10
2022,5,5,3290,23:32,23:37,23:44,C1.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_233634_512_0171.jpg,20220505_233634_512_0171.jpg,2022-05-05 23:36:34
2022,5,5,3300,23:46,23:50,23:55,C3.1,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_234710_512_0171.jpg,20220505_234710_512_0171.jpg,2022-05-05 23:47:10
2022,5,5,3310,23:56,23:59,0:03,C3.9,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/05/20220505_235622_512_0171.jpg,20220505_235622_512_0171.jpg,2022-05-05 23:56:22
2022,5,6,3370,2:28,2:33,2:47,C1.6,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_023546_512_0171.jpg,20220506_023546_512_0171.jpg,2022-05-06 02:35:46
2022,5,6,3430,4:10,4:29,4:32,C3.0,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_042646_512_0171.jpg,20220506_042646_512_0171.jpg,2022-05-06 04:26:46
2022,5,6,3510,4:32,4:39,4:43,C3.2,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_043646_512_0171.jpg,20220506_043646_512_0171.jpg,2022-05-06 04:36:46
2022,5,6,3460,6:45,6:49,6:54,C2.0,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_064558_512_0171.jpg,20220506_064558_512_0171.jpg,2022-05-06 06:45:58
2022,5,6,3490,8:23,8:35,8:42,C1.4,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_083646_512_0171.jpg,20220506_083646_512_0171.jpg,2022-05-06 08:36:46
2022,5,6,3500,10:18,10:24,10:34,C1.7,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_102710_512_0171.jpg,20220506_102710_512_0171.jpg,2022-05-06 10:27:10
2022,5,6,3520,11:36,11:44,11:52,C1.3,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_114510_512_0171.jpg,20220506_114510_512_0171.jpg,2022-05-06 11:45:10
2022,5,6,3530,12:12,12:19,12:25,C1.4,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_121722_512_0171.jpg,20220506_121722_512_0171.jpg,2022-05-06 12:17:22
2022,5,6,3570,14:36,14:41,14:50,B9.4,3006.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_143658_512_0171.jpg,20220506_143658_512_0171.jpg,2022-05-06 14:36:58
2022,5,6,3600,15:13,15:17,15:24,C1.5,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_151634_512_0171.jpg,20220506_151634_512_0171.jpg,2022-05-06 15:16:34
2022,5,6,3660,16:15,16:22,16:27,C4.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_162658_512_0171.jpg,20220506_162658_512_0171.jpg,2022-05-06 16:26:58
2022,5,6,3710,19:32,19:41,19:47,C1.2,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_194510_512_0171.jpg,20220506_194510_512_0171.jpg,2022-05-06 19:45:10
2022,5,6,3740,20:19,20:34,20:48,C1.6,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_203658_512_0171.jpg,20220506_203658_512_0171.jpg,2022-05-06 20:36:58
2022,5,6,3750,21:42,21:56,22:08,C1.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_215558_512_0171.jpg,20220506_215558_512_0171.jpg,2022-05-06 21:55:58
2022,5,6,3760,22:20,22:24,22:33,C1.1,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_222558_512_0171.jpg,20220506_222558_512_0171.jpg,2022-05-06 22:25:58
2022,5,6,3770,23:46,23:53,0:01,C1.1,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/06/20220506_235634_512_0171.jpg,20220506_235634_512_0171.jpg,2022-05-06 23:56:34
2022,5,7,3780,5:05,5:11,5:24,B7.0,3006.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/07/20220507_050710_512_0171.jpg,20220507_050710_512_0171.jpg,2022-05-07 05:07:10
2022,5,7,3800,5:56,6:05,6:09,C3.6,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/07/20220507_060646_512_0171.jpg,20220507_060646_512_0171.jpg,2022-05-07 06:06:46
2022,5,7,3810,7:34,7:39,7:49,C1.0,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/07/20220507_073634_512_0171.jpg,20220507_073634_512_0171.jpg,2022-05-07 07:36:34
2022,5,7,3870,12:35,12:44,12:56,B8.1,3004.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/07/20220507_124510_512_0171.jpg,20220507_124510_512_0171.jpg,2022-05-07 12:45:10
2022,5,7,3880,12:58,13:07,13:12,C1.4,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/07/20220507_130610_512_0171.jpg,20220507_130610_512_0171.jpg,2022-05-07 13:06:10
2022,5,7,3910,15:00,15:07,15:13,C2.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/07/20220507_150710_512_0171.jpg,20220507_150710_512_0171.jpg,2022-05-07 15:07:10
2022,5,8,4090,0:34,0:41,0:45,C1.7,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_003610_512_0171.jpg,20220508_003610_512_0171.jpg,2022-05-08 00:36:10
2022,5,8,4120,3:38,3:53,4:02,C6.4,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_035558_512_0171.jpg,20220508_035558_512_0171.jpg,2022-05-08 03:55:58
2022,5,8,4160,7:11,7:16,7:20,B9.0,3004.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_071610_512_0171.jpg,20220508_071610_512_0171.jpg,2022-05-08 07:16:10
2022,5,8,4170,7:40,7:47,7:53,C1.8,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_074634_512_0171.jpg,20220508_074634_512_0171.jpg,2022-05-08 07:46:34
2022,5,8,4180,8:59,9:06,9:11,C1.0,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_090634_512_0171.jpg,20220508_090634_512_0171.jpg,2022-05-08 09:06:34
2022,5,8,4210,9:39,9:45,9:55,B9.0,3004.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_094622_512_0171.jpg,20220508_094622_512_0171.jpg,2022-05-08 09:46:22
2022,5,8,4250,12:17,12:31,12:36,C4.1,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_123010_512_0171.jpg,20220508_123010_512_0171.jpg,2022-05-08 12:30:10
2022,5,8,4350,19:23,19:38,19:52,C8.2,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/08/20220508_193622_512_0171.jpg,20220508_193622_512_0171.jpg,2022-05-08 19:36:22
2022,5,9,4410,0:59,1:05,1:13,C2.5,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_010658_512_0171.jpg,20220509_010658_512_0171.jpg,2022-05-09 01:06:58
2022,5,9,4520,14:15,14:31,14:42,C2.1,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_142646_512_0171.jpg,20220509_142646_512_0171.jpg,2022-05-09 14:26:46
2022,5,9,4630,17:35,17:41,17:49,C1.0,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_174510_512_0171.jpg,20220509_174510_512_0171.jpg,2022-05-09 17:45:10
2022,5,9,4640,17:49,17:53,17:57,B9.9,3007.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_175610_512_0171.jpg,20220509_175610_512_0171.jpg,2022-05-09 17:56:10
2022,5,9,4550,17:56,18:03,18:13,C1.5,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_180710_512_0171.jpg,20220509_180710_512_0171.jpg,2022-05-09 18:07:10
2022,5,9,4570,20:54,20:57,21:03,C1.2,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_205610_512_0171.jpg,20220509_205610_512_0171.jpg,2022-05-09 20:56:10
2022,5,9,4580,21:16,21:26,21:38,C1.2,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/09/20220509_212734_512_0171.jpg,20220509_212734_512_0171.jpg,2022-05-09 21:27:34
2022,5,10,4610,1:35,1:51,2:06,C1.6,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_014710_512_0171.jpg,20220510_014710_512_0171.jpg,2022-05-10 01:47:10
2022,5,10,4690,7:46,7:55,8:05,C2.9,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_075710_512_0171.jpg,20220510_075710_512_0171.jpg,2022-05-10 07:57:10
2022,5,10,4730,9:52,10:01,10:07,C1.9,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_095646_512_0171.jpg,20220510_095646_512_0171.jpg,2022-05-10 09:56:46
2022,5,10,4750,11:49,11:55,11:59,C1.0,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_115658_512_0171.jpg,20220510_115658_512_0171.jpg,2022-05-10 11:56:58
2022,5,10,4770,12:50,12:58,13:05,C2.8,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_125646_512_0171.jpg,20220510_125646_512_0171.jpg,2022-05-10 12:56:46
2022,5,10,4780,13:09,13:14,13:18,C1.8,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_131510_512_0171.jpg,20220510_131510_512_0171.jpg,2022-05-10 13:15:10
2022,5,10,4790,13:50,13:55,13:59,X1.5,3006.0,X,4,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_135558_512_0171.jpg,20220510_135558_512_0171.jpg,2022-05-10 13:55:58
2022,5,10,4950,21:19,22:07,22:55,C2.1,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_220558_512_0171.jpg,20220510_220558_512_0171.jpg,2022-05-10 22:05:58
2022,5,10,5060,22:55,23:02,23:09,C1.5,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_230010_512_0171.jpg,20220510_230010_512_0171.jpg,2022-05-10 23:00:10
2022,5,10,4960,23:09,23:15,23:19,C1.6,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/10/20220510_231622_512_0171.jpg,20220510_231622_512_0171.jpg,2022-05-10 23:16:22
2022,5,11,4980,0:16,0:24,0:29,C1.9,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_002622_512_0171.jpg,20220511_002622_512_0171.jpg,2022-05-11 00:26:22
2022,5,11,5020,2:45,2:54,2:58,C3.2,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_025710_512_0171.jpg,20220511_025710_512_0171.jpg,2022-05-11 02:57:10
2022,5,11,5080,4:16,4:29,4:42,C2.3,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_043010_512_0171.jpg,20220511_043010_512_0171.jpg,2022-05-11 04:30:10
2022,5,11,5120,5:32,5:40,5:45,C1.9,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_053610_512_0171.jpg,20220511_053610_512_0171.jpg,2022-05-11 05:36:10
2022,5,11,5090,5:45,5:51,5:56,C2.5,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_054634_512_0171.jpg,20220511_054634_512_0171.jpg,2022-05-11 05:46:34
2022,5,11,5130,6:11,6:17,6:22,C3.1,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_061622_512_0171.jpg,20220511_061622_512_0171.jpg,2022-05-11 06:16:22
2022,5,11,5100,6:22,6:26,6:30,C4.5,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_062734_512_0171.jpg,20220511_062734_512_0171.jpg,2022-05-11 06:27:34
2022,5,11,5150,8:11,8:21,8:25,C1.9,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_081734_512_0171.jpg,20220511_081734_512_0171.jpg,2022-05-11 08:17:34
2022,5,11,5160,9:25,9:52,10:14,C3.5,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_095658_512_0171.jpg,20220511_095658_512_0171.jpg,2022-05-11 09:56:58
2022,5,11,5190,11:59,12:05,12:15,C1.7,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_120622_512_0171.jpg,20220511_120622_512_0171.jpg,2022-05-11 12:06:22
2022,5,11,5200,12:31,12:46,13:14,C2.9,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_124510_512_0171.jpg,20220511_124510_512_0171.jpg,2022-05-11 12:45:10
2022,5,11,5200,13:14,13:26,13:35,C4.9,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_132622_512_0171.jpg,20220511_132622_512_0171.jpg,2022-05-11 13:26:22
2022,5,11,5220,13:55,14:08,14:19,C3.5,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_140646_512_0171.jpg,20220511_140646_512_0171.jpg,2022-05-11 14:06:46
2022,5,11,5220,14:19,14:24,14:33,C3.8,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_142634_512_0171.jpg,20220511_142634_512_0171.jpg,2022-05-11 14:26:34
2022,5,11,5240,14:44,14:52,14:58,C4.4,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_145710_512_0171.jpg,20220511_145710_512_0171.jpg,2022-05-11 14:57:10
2022,5,11,5250,15:34,15:45,16:01,C8.6,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_154622_512_0171.jpg,20220511_154622_512_0171.jpg,2022-05-11 15:46:22
2022,5,11,5270,16:35,16:49,16:58,M1.6,3007.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_164546_512_0171.jpg,20220511_164546_512_0171.jpg,2022-05-11 16:45:46
2022,5,11,5310,18:13,18:58,19:27,M2.6,,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_185646_512_0171.jpg,20220511_185646_512_0171.jpg,2022-05-11 18:56:46
2022,5,11,5320,19:27,19:31,19:35,M2.2,3007.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_193010_512_0171.jpg,20220511_193010_512_0171.jpg,2022-05-11 19:30:10
2022,5,11,5370,22:32,22:41,22:56,C4.3,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/11/20220511_223634_512_0171.jpg,20220511_223634_512_0171.jpg,2022-05-11 22:36:34
2022,5,12,5440,2:10,2:24,2:38,C8.4,3010.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_022646_512_0171.jpg,20220512_022646_512_0171.jpg,2022-05-12 02:26:46
2022,5,12,5590,5:28,5:37,5:59,C1.6,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_053634_512_0171.jpg,20220512_053634_512_0171.jpg,2022-05-12 05:36:34
2022,5,12,5490,5:59,6:18,6:29,C2.2,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_061622_512_0171.jpg,20220512_061622_512_0171.jpg,2022-05-12 06:16:22
2022,5,12,5600,7:34,7:46,7:55,C5.9,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_074534_512_0171.jpg,20220512_074534_512_0171.jpg,2022-05-12 07:45:34
2022,5,12,5620,10:28,10:45,11:00,C2.8,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_104558_512_0171.jpg,20220512_104558_512_0171.jpg,2022-05-12 10:45:58
2022,5,12,5650,11:45,11:56,12:06,C2.0,3007.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_115622_512_0171.jpg,20220512_115622_512_0171.jpg,2022-05-12 11:56:22
2022,5,12,5710,15:05,15:11,15:15,C1.7,3006.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_150646_512_0171.jpg,20220512_150646_512_0171.jpg,2022-05-12 15:06:46
2022,5,12,5740,18:02,18:10,18:17,C4.3,3010.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_180610_512_0171.jpg,20220512_180610_512_0171.jpg,2022-05-12 18:06:10
2022,5,12,5750,20:04,20:19,20:27,M1.3,,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/12/20220512_201546_512_0171.jpg,20220512_201546_512_0171.jpg,2022-05-12 20:15:46
